index,thesis_year,thesis_title,thesis_author,size,thesis_link,pdf_link,resumen,path,exist,isPDF,isScan,school_simple
6204,9-Nov-2017,13 : un documental sobre un número del beisbol con valor de identidad nacional.,"González-Barajas, Leopoldo; Maiz Nuñez, Josè",167.65 kB,http://saber.ucv.ve/handle/10872/17037,http://saber.ucv.ve/bitstream/10872/17037/1/Resumen.pdf,,thesis_pdf_all/6204.pdf,True,True,False,No School
6203,8-Nov-2017,Registro de los emblemas no publicados de Gerd Leufert resguardados en el archivo de la Biblioteca Nacional Propuesta de catalogación,"Bonilla, Lya B.",8.99 MB,http://saber.ucv.ve/handle/10872/17030,http://saber.ucv.ve/bitstream/10872/17030/1/TESIS%20LYA%20BONILLA%20JULIO%202015.pdf,,thesis_pdf_all/6203.pdf,True,True,False,escuela de artes
6202,8-Nov-2017,"Obtención de aceite esencial a partir de hojas de Neem (Azadirachta indica A. Juss), usando los métodos de extracción supercrítica con CO2 como solvente y extracción convencional con agua","Rosas G., Luis F",1.42 MB,http://saber.ucv.ve/handle/10872/17034,http://saber.ucv.ve/bitstream/10872/17034/1/Trabajo%20Especial%20de%20Grado%20Luis%20Rosas.pdf,,thesis_pdf_all/6202.pdf,True,True,False,escuela de ingenieria quimica
6201,8-Nov-2017,La proporción áurea en las esculturas de Alexander Calder en la Universidad Central de Venezuela,"Ramírez, Verónica E.",6.9 MB,http://saber.ucv.ve/handle/10872/17033,http://saber.ucv.ve/bitstream/10872/17033/1/La%20proporci%c3%b3n%20%c3%a1urea%20en%20las%20esculturas%20de%20Alexander%20Calder%20en%20la%20UCV-%20Ver%c3%b3nica%20E.%20Ram%c3%adrez%20L..pdf,,thesis_pdf_all/6201.pdf,True,True,False,escuela de artes
6168,1-Nov-2017,"Evaluación de la viabilidad técnica - económica para la implementación  de un horno de pintura de vehículos para la empresa Multiservicios RENGI C.A., Cagua estado Aragua","Bermúdez, Viviana",3.02 MB,http://saber.ucv.ve/handle/10872/16973,http://saber.ucv.ve/bitstream/10872/16973/1/TEG%20final%20Viviana%20Bermudez2.0.pdf,,thesis_pdf_all/6168.pdf,True,True,False,No School
6166,31-Oct-2017,Proceso de producción del teatro musical del grupo Palo de Agua Producciones,"Uquillas, Eben R.",2.68 MB,http://saber.ucv.ve/handle/10872/16954,http://saber.ucv.ve/bitstream/10872/16954/1/EBEN%20UQUILLAS%20TRABAJO%20DE%20GRADO.pdf,,thesis_pdf_all/6166.pdf,True,True,False,escuela de artes
6107,20-Oct-2017,"La promoción de los servicios de la biblioteca Salvador de la Plaza de la Fcultad de Ciencias Económicas y Social de la Universidad Central de Venezuela, basado en Facebook","Espinoza, Gueida; Zambrano, Tania",898.02 kB,http://saber.ucv.ve/handle/10872/16885,http://saber.ucv.ve/bitstream/10872/16885/1/LA%20PROMOCI%c3%93N%20DE%20LOS%20SERVICIOS%20DE%20LA%20BIBLIOTECA%20SALVADOR%20DE%20LA%20PLAZA%20DE%20LA%20FACULTAD%20DE%20CIENCIAS%20EC.pdf,,thesis_pdf_all/6107.pdf,True,True,False,escuela de bibliotecologia y archivologia
6165,31-Oct-2017,Catálogo y repositorio digital de manuscritos de la obra musical del maestro Pedro Nel Arango Arango,"Arango, Viviana",4.98 MB,http://saber.ucv.ve/handle/10872/16953,http://saber.ucv.ve/bitstream/10872/16953/1/Tesis%20Viviana%20Arango.pdf,,thesis_pdf_all/6165.pdf,True,True,False,escuela de artes
6134,24-Oct-2017,Lineamientos para la Presentación y Conservación del Fondo Documental del Archivo Histórico de la Universidad Central de Venezuela,"Durán, Ana; Moreno, Anyely; Ramírez, Karlis",1.88 MB,http://saber.ucv.ve/handle/10872/16910,http://saber.ucv.ve/bitstream/10872/16910/1/TESIS%20%282%29%20%281%29.pdf,,thesis_pdf_all/6134.pdf,True,True,False,escuela de bibliotecologia y archivologia
6133,24-Oct-2017,Diseño de una Biblioteca Especializada en Teología para el Ministerio Internacional Nueva Vida,"Mazzaferro, Doménico",2.19 MB,http://saber.ucv.ve/handle/10872/16911,http://saber.ucv.ve/bitstream/10872/16911/1/Tesis_Completa_Dom%c3%a9nico_18_jul_2015.pdf,,thesis_pdf_all/6133.pdf,True,True,False,escuela de bibliotecologia y archivologia
6132,24-Oct-2017,"Propuesta de Sistema de Ordenación,Clasificación,Registro,Digitalización y Migración de Datos al SISGEIN, del Sub-Fondo Documental Planos de PDVSA-INTEVEP,Custodiados por el Archivo Administrativo (ARA)","Marcano, Luis",2.57 MB,http://saber.ucv.ve/handle/10872/16912,http://saber.ucv.ve/bitstream/10872/16912/1/TESIS%21%20Luis%20Miguel%20Marcano%20V%c3%a1squez%2c%20C.I.%2017514325.pdf,,thesis_pdf_all/6132.pdf,True,True,False,escuela de bibliotecologia y archivologia
6131,24-Oct-2017,"Análisis descriptivo de la producción de la tipología documental reales cédulas, del siglo XIX custodiadas en el archivo general de la nación","Luna, Oscar",2.22 MB,http://saber.ucv.ve/handle/10872/16913,http://saber.ucv.ve/bitstream/10872/16913/1/TRABAJO%20ESPECIAL%20DE%20GRADO%20OSCAR%20LUNA%20CI%2020096243.pdf,,thesis_pdf_all/6131.pdf,True,True,False,escuela de bibliotecologia y archivologia
6130,24-Oct-2017,Propuesta para la Organización del Archivo del Programa de Desempeño Estudiantil (PRODES) de la Facultad de Humanidades y Educación de la UCV,"López, Yorka; Pineda, Alvaro",1.3 MB,http://saber.ucv.ve/handle/10872/16914,http://saber.ucv.ve/bitstream/10872/16914/1/TESIS_Alvaro_y_Yorka_2015_FEBRERO_DEFINITIVA.pdf,,thesis_pdf_all/6130.pdf,True,True,False,escuela de bibliotecologia y archivologia
6129,24-Oct-2017,Diseño de un Plan de Mercadeo para la Biblioteca Central de Universidad Central de Venezuela,"Jáuregui, Iraida; Taibel, Adriana",2.49 MB,http://saber.ucv.ve/handle/10872/16915,http://saber.ucv.ve/bitstream/10872/16915/1/TESIS.pdf,,thesis_pdf_all/6129.pdf,True,True,False,escuela de bibliotecologia y archivologia
6128,24-Oct-2017,Indización de las Actas del Banco Obrero Venezuela (1928-1934),"Rivas, María",1.68 MB,http://saber.ucv.ve/handle/10872/16918,http://saber.ucv.ve/bitstream/10872/16918/1/Tesis%20Septiembre%202015%20PDF.pdf,,thesis_pdf_all/6128.pdf,True,True,False,escuela de bibliotecologia y archivologia
6127,23-Oct-2017,Propuesta de lineamientos para la Creación del Archivo Central del Museo de la Estampa y del Diseño Carlos Cruz-Diez,"Hernández, Yamilet",64.73 kB,http://saber.ucv.ve/handle/10872/16902,http://saber.ucv.ve/bitstream/10872/16902/3/PROPUESTA%20DE%20LINEAMIENTOS%20PARA%20LA%20CREACI%c3%93N%20DEL%20ARCHIVO%20CENTRAL%20DEL%20MUSEO%20DE%20LA%20ESTAMPA%20Y%20DEL%20DIS2.pdf,,thesis_pdf_all/6127.pdf,True,True,False,escuela de bibliotecologia y archivologia
6126,23-Oct-2017,Creación de un catálogo del Pintor Venezolano Arturo Michelena,"Guarguana, Kerlismar",3 MB,http://saber.ucv.ve/handle/10872/16903,http://saber.ucv.ve/bitstream/10872/16903/1/CDAM-FINAL.pdf,,thesis_pdf_all/6126.pdf,True,True,False,escuela de bibliotecologia y archivologia
6125,23-Oct-2017,Propuesta de Gestión Electrónica de Documentos en el Departamento de Personal de la Oficina de Planificación del Sector Universitario (OPSU),"Gómez, Jhonny",2.96 MB,http://saber.ucv.ve/handle/10872/16904,http://saber.ucv.ve/bitstream/10872/16904/1/Tesis%20GED%20Jhonny%20G%c3%b3mez.pdf,,thesis_pdf_all/6125.pdf,True,True,False,escuela de bibliotecologia y archivologia
6124,23-Oct-2017,Creación del Archivo General de la Residencia Estudiantil Livia Gouverneur,"Gomez, Blanllely; Díaz, Ana",4.6 MB,http://saber.ucv.ve/handle/10872/16905,http://saber.ucv.ve/bitstream/10872/16905/1/CREACION%20DEL%20ARCHIVO%20GENERAL%20DE%20LA%20RESIDENCIA%20ESTUDIANTIL%20LIVIA%20GOUVERNEUR%20.pdf,,thesis_pdf_all/6124.pdf,True,True,False,escuela de bibliotecologia y archivologia
6123,23-Oct-2017,Propuesta de Creación de un Centro de Documentación e Información para el Instituto de Altos Estudios del Poder Electoral,"Gavidia, Jonathan",711.2 kB,http://saber.ucv.ve/handle/10872/16906,http://saber.ucv.ve/bitstream/10872/16906/1/Tesis%20Gavidia.pdf,,thesis_pdf_all/6123.pdf,True,True,False,escuela de bibliotecologia y archivologia
6122,23-Oct-2017,"Consumo de Información de los Participantes de la Misión Sucre en la Biblioteca Pública ""Aquiles Nazoa"" periodo Junio 2013-Junio 2014","Fleurine, Ismael",1.81 MB,http://saber.ucv.ve/handle/10872/16907,http://saber.ucv.ve/bitstream/10872/16907/3/Ver_Tesis_Completa_BibAquilesNazoa.pdf,,thesis_pdf_all/6122.pdf,True,True,False,escuela de bibliotecologia y archivologia
6121,23-Oct-2017,"Estudio de sistemas de reacciones de reformación autotérmica y combinada de metano y dióxido de carbono para la obtención de gas de síntesis, empleando como precursor catalítico óxidos tipo perovskita soportados en estructuras metálicas","Rodríguez, C., Eyra del C.",3.33 MB,http://saber.ucv.ve/handle/10872/16901,http://saber.ucv.ve/bitstream/10872/16901/1/Trabajo%20Especial%20de%20Grado%20%28Eyra%20Rodr%c3%adguez%29.pdf,,thesis_pdf_all/6121.pdf,True,True,False,escuela de ingenieria quimica
6120,20-Oct-2017,Evaluación del circuito de distribución de olefinas asociado a la unidad de conversión y tratamiento de la Refinería El Palito,"Polanco, Migdalia E.",6.37 MB,http://saber.ucv.ve/handle/10872/16898,http://saber.ucv.ve/bitstream/10872/16898/1/TEG%20Polanco%2c%20Migdalia%20E..pdf,,thesis_pdf_all/6120.pdf,True,True,False,escuela de ingenieria quimica
6119,20-Oct-2017,"Propuesta de un sistema de detección de metales para materias primas en el área de recepción de insumos. Caso: Alfonzo Rivas & CÍA. C.A., Turmero - estado Aragua","Rodríguez V., Milagros D.",1.55 MB,http://saber.ucv.ve/handle/10872/16897,http://saber.ucv.ve/bitstream/10872/16897/1/TRABAJO%20FINAL%20Milagros%20Rodr%c3%adguez%20Villarroel%201311.pdf,,thesis_pdf_all/6119.pdf,True,True,False,No School
6118,20-Oct-2017,Diseño de un instrumento para la aplicación de las buenas prácticas de manufactura en las líneas de producción de bebidas alimenticias en la empresa 3P Inversiones C.A.,"Medina S., Angie E.; Quevedo C., Rossmery",1.85 MB,http://saber.ucv.ve/handle/10872/16896,http://saber.ucv.ve/bitstream/10872/16896/1/T.E.G.%20A.Medina%2c%20R.Quevedo%20C..pdf,,thesis_pdf_all/6118.pdf,True,True,False,No School
6117,20-Oct-2017,Elaboración de un plan de mantenimiento para los equipos críticos de la sala de jarabe simple y terminado de Pepsi-Cola Villa de Cura basado en el sistema de gestión de mantenimiento (SIGEMA),"Escobar G., Mirelys A.",5.51 MB,http://saber.ucv.ve/handle/10872/16895,http://saber.ucv.ve/bitstream/10872/16895/1/Trabajo%20Final%20de%20Grado%20realizado%20por%20la%20Br.%20Mirelys%20Escobar.pdf,,thesis_pdf_all/6117.pdf,True,True,False,No School
6116,20-Oct-2017,"Diseño de un modelo de gestión basado en cuadro de mando integral para la gestión de registro sanitario de productos de consumo masivo. Caso: Empresa Alimentos Polar Comercial, C.A., Planta Turmero, estado Aragua.","Celis L., Edcarys",2.36 MB,http://saber.ucv.ve/handle/10872/16894,http://saber.ucv.ve/bitstream/10872/16894/1/TRABAJO%20FINAL%20DE%20GRADO%20EDCARYS%20CELIS%20LUGO.pdf,,thesis_pdf_all/6116.pdf,True,True,False,No School
6115,20-Oct-2017,Elaboración de un plan de mantenimiento centrado en confiabilidad Caso: línea seis de Pepsico Alimentos C.A.,"Fabián E., Bravo H.",2.37 MB,http://saber.ucv.ve/handle/10872/16893,http://saber.ucv.ve/bitstream/10872/16893/1/Trabajo%20Final%20de%20Grado%20Fabi%c3%a1n%20Bravo.pdf,,thesis_pdf_all/6115.pdf,True,True,False,No School
6114,20-Oct-2017,Diseño de un sistema de control estadístico de proceso para garantizar el cumplimiento del contenido neto declarado en los helados acorde a la Ley Nacional de Metrología,"Pineda M., Karlha V.",3.99 MB,http://saber.ucv.ve/handle/10872/16892,http://saber.ucv.ve/bitstream/10872/16892/1/TEG%20Pineda%20M.%20Karlha%20V..pdf,,thesis_pdf_all/6114.pdf,True,True,False,No School
6113,20-Oct-2017,Evaluación del efecto de la viscosidad del líquido en la transición estratificado - no estratificado para flujo bifásico gas – líquido en tubería horizontal,"Pesquera P., Mariangel D.",2.87 MB,http://saber.ucv.ve/handle/10872/16891,http://saber.ucv.ve/bitstream/10872/16891/1/TEG%20Pesquera%20P.Mariangel%20D..pdf,,thesis_pdf_all/6113.pdf,True,True,False,escuela de ingenieria quimica
6112,20-Oct-2017,"Análisis de los factores influyentes en la línea de producción de jarabes que originan la acumulación de productos en proceso. Caso: Arco Iris Laboratorio C.A, ubicada en Maracay. Edo. Aragua.","Fernández C., Luisana",3.49 MB,http://saber.ucv.ve/handle/10872/16890,http://saber.ucv.ve/bitstream/10872/16890/1/TFG%20Br.%20Luisana%20Fernandez%20Capriles.pdf,,thesis_pdf_all/6112.pdf,True,True,False,No School
6111,20-Oct-2017,"Plan estratégico para el abastecimiento, control y almacenaje de los materiales de envase y empaque Caso: Empresa S.C. Johnson & Son de Venezuela S.C.A. Zona Industrial San Vicente I, Maracay – Edo. Aragua.","Rodríguez P., José G.",2.92 MB,http://saber.ucv.ve/handle/10872/16889,http://saber.ucv.ve/bitstream/10872/16889/1/TFG%20Version%20Final%20-%20Jose%20Rodriguez.pdf,,thesis_pdf_all/6111.pdf,True,True,False,escuela de ingenieria mecanica
6110,20-Oct-2017,"Estudio comparativo de las Nomas Internacionales Archivisticas para la descripción ISAD (G) y sobre encabezamientos autorizados archivísticos para entidades, personas y familias ISAAR- (CPF)","Fernandez, Marvin; Quijada, Argenis",1.13 MB,http://saber.ucv.ve/handle/10872/16888,http://saber.ucv.ve/bitstream/10872/16888/1/Tesisfinal.pdf,,thesis_pdf_all/6110.pdf,True,True,False,escuela de bibliotecologia y archivologia
6109,20-Oct-2017,"Diseño de programa de alfabetización informacional para la biblioteca escolar del Centro de Educación Valle Abierto, ubicado en San Luis de el Cafetal, Municipio Baruta, Estado Miranda","Fajardo, Karly",2.8 MB,http://saber.ucv.ve/handle/10872/16887,http://saber.ucv.ve/bitstream/10872/16887/1/Grado%20UCV%20KarlyFajardo%20ALFINBibliotecasEscolares%202015.pdf,,thesis_pdf_all/6109.pdf,True,True,False,escuela de bibliotecologia y archivologia
6108,20-Oct-2017,"Estudio de la influencia de los granos de cacao beneficiados, provenientes de Chuao y Cumboto, en la evaluación sensorial del licor de cacao (localidades del estado Aragua)","Nieves M., Mileidys Y.",3.41 MB,http://saber.ucv.ve/handle/10872/16886,http://saber.ucv.ve/bitstream/10872/16886/1/Tesis_Cacao_Mileidys%20Nieves.pdf,,thesis_pdf_all/6108.pdf,True,True,False,No School
6135,24-Oct-2017,Catálogo de la Sección Tierras Baldías del Archivo General de la Nación Francisco de Miranda (1798-1903),"Mendoza, Edisson",5.63 MB,http://saber.ucv.ve/handle/10872/16909,http://saber.ucv.ve/bitstream/10872/16909/1/TRBAJO%20TESIS%20FINAL%20febreo%202015.pdf,,thesis_pdf_all/6135.pdf,True,True,False,escuela de bibliotecologia y archivologia
6136,24-Oct-2017,Nieves en el Waraira Repano: Guardianes de la montaña (Documental),"De Barros, Abraham D.",261.3 kB,http://saber.ucv.ve/handle/10872/16924,http://saber.ucv.ve/bitstream/10872/16924/1/TEG%20ARTES%20ABRAHAM%20DE%20BARROS.pdf,,thesis_pdf_all/6136.pdf,True,True,False,escuela de artes
6137,24-Oct-2017,El Rey de Bananalandia: Cortometraje animado de ficción,"Astor, Santiago",4.26 MB,http://saber.ucv.ve/handle/10872/16923,http://saber.ucv.ve/bitstream/10872/16923/1/TEG%20SANTIAGO%20ASTOR.pdf,,thesis_pdf_all/6137.pdf,True,True,False,escuela de artes
6152,30-Oct-2017,Artículos y monografías de Luis Felipe Ramón y Rivera,"Delgado, Claudia",1.87 MB,http://saber.ucv.ve/handle/10872/16948,http://saber.ucv.ve/bitstream/10872/16948/1/Trabajo%20de%20grado.%20Eleazar-Giovani%20incorporado.%2020%20julio.pdf,,thesis_pdf_all/6152.pdf,True,True,False,escuela de artes
6164,31-Oct-2017,Propuesta para la reorganización del archivo de personal de la gerencia de recursos humanos de la “Corporación Venezolana del Petróleo” PDVSA – CVP,"Meza, Yanuris; Quintana, Joksan",3.81 MB,http://saber.ucv.ve/handle/10872/16963,http://saber.ucv.ve/bitstream/10872/16963/1/TESIS%20REORGANIZACION%20DEL%20ARCHIVO%20RRHH%20PDVSA%20CVP.pdf,,thesis_pdf_all/6164.pdf,True,True,False,escuela de bibliotecologia y archivologia
6163,31-Oct-2017,Creación del Archivo de Proyectos Financiados de la Asociación Civil en educación y Salud (ASES) de Venezuela,"Rodríguez, Rutbel",3.28 MB,http://saber.ucv.ve/handle/10872/16962,http://saber.ucv.ve/bitstream/10872/16962/1/Rutbel%20Rodr%c3%adguez.%20Trabajo%20de%20Grado%20Archivolog%c3%ada.pdf,,thesis_pdf_all/6163.pdf,True,True,False,escuela de bibliotecologia y archivologia
6162,31-Oct-2017,Noticias musicales en el semanario El Nacional (1834-1841),"Sánchez, Adrián E.",3.92 MB,http://saber.ucv.ve/handle/10872/16952,http://saber.ucv.ve/bitstream/10872/16952/1/Trabajo%20de%20grado.%20Adri%c3%a1n%20S%c3%a1nchez.%20Hugo%20Quintana.pdf,,thesis_pdf_all/6162.pdf,True,True,False,escuela de artes
6161,31-Oct-2017,Propuesta para la Reorganización del Archivo de Historias Clínicas de la Fundación Cardiovascular de la Asamblea Nacional,"Rodríguez, Angely",965.03 kB,http://saber.ucv.ve/handle/10872/16961,http://saber.ucv.ve/bitstream/10872/16961/1/Propuesta%20de%20Reorganizaci%c3%b3n%20del%20Archivo%20de%20Historias%20Cl%c3%adnicas%20de%20la%20Fundaci%c3%b3n%20Cardiovascular%20de%20la%20AN%20a%20trav%c3%a9s%20del%20D%c3%adgito~1.pdf,,thesis_pdf_all/6161.pdf,True,True,False,escuela de bibliotecologia y archivologia
6160,31-Oct-2017,Indización de las Actas del Consejo de Escuela de Bibliotecología y Archivología de la UCV 1974-1977,"Santana, Paul",1.64 MB,http://saber.ucv.ve/handle/10872/16960,http://saber.ucv.ve/bitstream/10872/16960/1/TESIS%20FINAL%2028-09-2015.pdf,,thesis_pdf_all/6160.pdf,True,True,False,escuela de bibliotecologia y archivologia
6159,31-Oct-2017,Registro de Autoridad bajo la Norma de Descripción Internacional ISAAR-CPF aplicada a Hugo Rafael Chávez Frías,"Sánchez, Freddy; Marina, Humberto",1.8 MB,http://saber.ucv.ve/handle/10872/16959,http://saber.ucv.ve/bitstream/10872/16959/1/Registro%20de%20Autoridad%20bajo%20la%20Norma%20de%20Descripci%c3%b3n%20Internacional%20ISAAR-CPF%20aplicada%20a%20Hugo%20Rafael.pdf,,thesis_pdf_all/6159.pdf,True,True,False,escuela de bibliotecologia y archivologia
6158,31-Oct-2017,"Evaluación de la Página Web del Centro de Información y Documentación del Metro de Caracas ""CIDMECA""","Molero, Juryelis",2.52 MB,http://saber.ucv.ve/handle/10872/16958,http://saber.ucv.ve/bitstream/10872/16958/3/Ver_Tesis_CompletaCIDMECA.pdf,,thesis_pdf_all/6158.pdf,True,True,False,escuela de bibliotecologia y archivologia
6157,30-Oct-2017,Claves de la estética postmoderna en la obra de Eugenio Espinoza,"Ramírez, Arturo F.",19.81 MB,http://saber.ucv.ve/handle/10872/16946,http://saber.ucv.ve/bitstream/10872/16946/1/Trabajo%20de%20Grado_%20Claves%20de%20la%20estetica%20postmoderna%20en%20la%20obra%20de%20Eugenio%20Espinoza.pdf,,thesis_pdf_all/6157.pdf,True,True,False,escuela de artes
6156,30-Oct-2017,El héroe de los mil colores: relación simbólica entre el color y la trayectoria del personaje Willard en Apocalypse Now (1979),"Rodríguez, Emmanuel",3.26 MB,http://saber.ucv.ve/handle/10872/16945,http://saber.ucv.ve/bitstream/10872/16945/1/TEG.EmmanuelRodriguezVigil.pdf,,thesis_pdf_all/6156.pdf,True,True,False,escuela de artes
6155,30-Oct-2017,Aproximación al bioarte a través de la obra de Alexandra Kuhn y Gabriela Albergaria,"Sarco, Ricardo",2.98 MB,http://saber.ucv.ve/handle/10872/16939,http://saber.ucv.ve/bitstream/10872/16939/1/Aproximaci%c3%b3n%20al%20bioarte%20a%20trav%c3%a9s%20de%20la%20obra%20de%20Alexandra%20Kuhn%20y%20Gabriela%20Albergaria.pdf,,thesis_pdf_all/6155.pdf,True,True,False,escuela de artes
6154,30-Oct-2017,La imagen y la mirada: la obra de Camille Pissarro en Venezuela entre los años 1852-1854,"Alvarado, Adrián",1.53 MB,http://saber.ucv.ve/handle/10872/16938,http://saber.ucv.ve/bitstream/10872/16938/1/Tesis%20Alvarado%20A%20%28La%20imagen%20y%20la%20mirada%20la%20obra%20de%20Camille%20Pissarro%20en%20Venezuela%29.pdf,,thesis_pdf_all/6154.pdf,True,True,False,escuela de artes
6153,30-Oct-2017,Lo sublime en los paisajes venezolanos de Ferdinand Bellermann,"Ordaz, Lucía C.",2.82 MB,http://saber.ucv.ve/handle/10872/16949,http://saber.ucv.ve/bitstream/10872/16949/1/Lo%20sublime%20en%20los%20paisajes%20venezolanos%20de%20Ferdinand%20Bellermann.%20Tesis%20de%20grado..pdf,,thesis_pdf_all/6153.pdf,True,True,False,escuela de artes
6151,30-Oct-2017,Hacia la cultura de la participación propuesta para la creación y planificación de ONG autosustentables,"Arriojas, Claudio D.",103.48 MB,http://saber.ucv.ve/handle/10872/16947,http://saber.ucv.ve/bitstream/10872/16947/1/PEG%20ARRIOJAS%202015%20dvd.pdf,,thesis_pdf_all/6151.pdf,True,True,False,escuela de artes
6138,24-Oct-2017,"Descripción de la Colección Fotográfica:Diablos Danzantes de Yare y Parranda de San Pedro Guarenas Guatire, Pertenecientes al Archivo Fotográfico del Grupo Últimas Noticias","Nuñez, Mirna; paiva, Andreina",28.34 MB,http://saber.ucv.ve/handle/10872/16922,http://saber.ucv.ve/bitstream/10872/16922/1/Tesis_DescripcionFotograficaEBA_PDF.pdf,,thesis_pdf_all/6138.pdf,True,True,False,escuela de bibliotecologia y archivologia
6150,27-Oct-2017,Vista a una habitación: Elaboración de un performance a partir del ensayo Una habitación propia (1929) de Virginia Woolf,"Mesones, Gabriela",4.73 MB,http://saber.ucv.ve/handle/10872/16934,http://saber.ucv.ve/bitstream/10872/16934/1/Vista%20a%20una%20habitaci%c3%b3n%20Tesis%20Gabriela%20Mesones%20Rojo.pdf,,thesis_pdf_all/6150.pdf,True,True,False,escuela de artes
6149,27-Oct-2017,El color como ensoñación en la pintura de Emilio Boggio,"Cañas, Morela F.",6.12 MB,http://saber.ucv.ve/handle/10872/16933,http://saber.ucv.ve/bitstream/10872/16933/1/Tesis%2c%20Morela%20Ca%c3%b1as.pdf,,thesis_pdf_all/6149.pdf,True,True,False,escuela de artes
6148,27-Oct-2017,Amazonia films distribución cinematográfica como política de estado 2006-2012,"Hernández, Ginette M.",2.41 MB,http://saber.ucv.ve/handle/10872/16932,http://saber.ucv.ve/bitstream/10872/16932/1/Amazonia%20Films.pdf,,thesis_pdf_all/6148.pdf,True,True,False,escuela de artes
6147,27-Oct-2017,La formación del intérprete en el taller de teatro musical de la Compañía Lily Álvarez Sierra (2014),"Lo`Curto, Daniela A.",1.18 MB,http://saber.ucv.ve/handle/10872/16931,http://saber.ucv.ve/bitstream/10872/16931/1/Tesis.%20Versi%c3%b3n%20final.pdf,,thesis_pdf_all/6147.pdf,True,True,False,escuela de artes
6146,27-Oct-2017,Apostando a la felicidad: un documental sobre Francisco Massiani,"Paredes, Rossana C.",649.32 kB,http://saber.ucv.ve/handle/10872/16935,http://saber.ucv.ve/bitstream/10872/16935/1/TESIS%20Apostando%20a%20la%20Felicidad%20un%20Documental%20sobre%20Francisco%20Massiani%20por%20Rossana%20Paredes.pdf,,thesis_pdf_all/6146.pdf,True,True,False,escuela de artes
6145,26-Oct-2017,El lenguaje visual en la obra pictórica de Blanca Haddad,"Millán, Daniela E.",2.3 MB,http://saber.ucv.ve/handle/10872/16928,http://saber.ucv.ve/bitstream/10872/16928/1/Tesis%20Final%20Daniela%20Mill%c3%a1n%20con%20correcciones.pdf,,thesis_pdf_all/6145.pdf,True,True,False,escuela de artes
6144,26-Oct-2017,Diseño conceptual de un skid de prueba de pozos para los campos de petróleo extrapesado bare y arecuna PDVSA exploración y producción.,"Rondón Z., Gabriela D",6.33 MB,http://saber.ucv.ve/handle/10872/16927,http://saber.ucv.ve/bitstream/10872/16927/1/TOMO%202.pdf,,thesis_pdf_all/6144.pdf,True,True,False,escuela de ingenieria quimica
6143,26-Oct-2017,Amnesia. Una versión dramatúrgica del texto literario Amnesia de Amado Nervo,"Briceño, Clara E",1.48 MB,http://saber.ucv.ve/handle/10872/16929,http://saber.ucv.ve/bitstream/10872/16929/1/Amnesia.%20%20Una%20versi%c3%b3n%20dramat%c3%bargica%20del%20texto%20literario%20Amnesia%20de%20Amado%20Nervo..pdf,,thesis_pdf_all/6143.pdf,True,True,False,escuela de artes
6142,26-Oct-2017,Aproximación a la estética del homoerotismo en la fotografía venezolana de los años ochenta a través de la obra de Francisco Beaufrand y Luis Salmerón,"Isaac, Raúl F.",4.3 MB,http://saber.ucv.ve/handle/10872/16930,http://saber.ucv.ve/bitstream/10872/16930/1/Tesis%20Homoerotismo.pdf,,thesis_pdf_all/6142.pdf,True,True,False,escuela de artes
6141,24-Oct-2017,Digitalización de las Fotografías Realizadas por Francisco Edmundo Pérez de la Colección Hemeroteca de la C.A. Editora El Nacional,"Ramos, Eduardo; Velasco, Kysbel",3.67 MB,http://saber.ucv.ve/handle/10872/16919,http://saber.ucv.ve/bitstream/10872/16919/1/Tesis-%20Eduardo%20Ramos%20y%20Kysbel%20Velasco.pdf,,thesis_pdf_all/6141.pdf,True,True,False,escuela de bibliotecologia y archivologia
6140,24-Oct-2017,"Propuesta para el diseño de un Repositorio Digital para el Centro de Información y Documentación ""Willy-Ossott"" de la Facultad de Arquitectura y Urbanismo","Peña, Beatriz",2.01 MB,http://saber.ucv.ve/handle/10872/16920,http://saber.ucv.ve/bitstream/10872/16920/1/Tesis%20Beatriz%20Pe%c3%b1a.pdf,,thesis_pdf_all/6140.pdf,True,True,False,escuela de bibliotecologia y archivologia
6139,24-Oct-2017,Relaciones espaciales entre arquitectura y esculturas transitables en Caracas (1960-2004),"Lezama, Vilma C.",4.88 MB,http://saber.ucv.ve/handle/10872/16921,http://saber.ucv.ve/bitstream/10872/16921/1/TESIS%20CAROLINA%20LEZAMA,,thesis_pdf_all/6139.pdf,True,True,False,escuela de artes
5983,9-Oct-2017,"Geohidrología y análisis del comportamiento del flujo subterráneo en el cono aluvial formado por el Río San José de Galipán, Macuto, Estado Vargas.","Araujo Barraza, Johanna Isabel; Parada Guerra, Edgar Eduardo",4.22 MB,http://saber.ucv.ve/handle/10872/16661,http://saber.ucv.ve/bitstream/10872/16661/1/Tesis.pdf,,thesis_pdf_all/5983.pdf,True,True,False,escuela de ingenieria civil
5981,9-Oct-2017,Elaboración de películas delgadas mediante pulverización catódica de cátodos mixtos y su caracterización mediante Meb-Edx,"Yépez Figueredo, María Antonieta",5.45 MB,http://saber.ucv.ve/handle/10872/16659,http://saber.ucv.ve/bitstream/10872/16659/1/TEG%20Mar%c3%ada%20Y%c3%a9pez%2022%20Mayo.pdf,,thesis_pdf_all/5981.pdf,True,True,False,escuela de fisica
